Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2008-01-28,12.366765022277832,20.290000915527344,20.299999237060547,19.6200008392334,19.8799991607666,68633200
2008-01-29,12.494755744934082,20.5,20.610000610351562,20.25,20.440000534057617,78365800
2008-01-30,12.610567092895508,20.690000534057617,21.219999313354492,20.290000915527344,20.360000610351562,96055500
2008-01-31,12.86046028137207,21.100000381469727,21.34000015258789,20.360000610351562,20.440000534057617,100753400
2008-02-01,13.268827438354492,21.770000457763672,21.81999969482422,21.219999313354492,21.399999618530273,66087600
2008-02-04,12.921412467956543,21.200000762939453,21.75,21.15999984741211,21.739999771118164,65724200
2008-02-05,12.337638854980469,20.1200008392334,20.8700008392334,20.100000381469727,20.690000534057617,85581600
2008-02-06,12.215001106262207,19.920000076293945,20.43000030517578,19.899999618530273,20.139999389648438,73305800
2008-02-07,12.294719696044922,20.049999237060547,20.360000610351562,19.5,19.65999984741211,76942200
2008-02-08,12.429624557495117,20.270000457763672,20.329999923706055,19.950000762939453,19.959999084472656,54170800
2008-02-11,12.681032180786133,20.68000030517578,20.81999969482422,20.149999618530273,20.399999618530273,53777900
2008-02-12,12.81594181060791,20.899999618530273,20.989999771118164,20.559999465942383,20.700000762939453,57734900
2008-02-13,13.006032943725586,21.209999084472656,21.280000686645508,20.860000610351562,21.059999465942383,49788900
2008-02-14,12.546133041381836,20.459999084472656,20.989999771118164,20.459999084472656,20.959999084472656,71583500
2008-02-15,12.331510543823242,20.110000610351562,20.540000915527344,19.979999542236328,20.309999465942383,78256600
2008-02-19,12.362168312072754,20.15999984741211,20.68000030517578,20.049999237060547,20.399999618530273,65726300
2008-02-20,12.497075080871582,20.3799991607666,20.510000228881836,20.15999984741211,20.18000030517578,72005800
2008-02-21,12.448015213012695,20.299999237060547,20.989999771118164,20.1299991607666,20.610000610351562,78890400
2008-02-22,12.153679847717285,19.81999969482422,20.5,19.510000228881836,20.469999313354492,134283800
2008-02-25,12.227264404296875,19.940000534057617,19.979999542236328,19.520000457763672,19.75,82397200
2008-02-26,12.687165260314941,20.690000534057617,20.8700008392334,19.770000457763672,19.799999237060547,81112100
2008-02-27,12.736221313476562,20.770000457763672,20.889999389648438,20.229999542236328,20.239999771118164,80981700
2008-02-28,12.56452465057373,20.489999771118164,20.719999313354492,20.31999969482422,20.540000915527344,56138700
2008-02-29,12.245659828186035,19.969999313354492,20.389999389648438,19.940000534057617,20.329999923706055,77164100
2008-03-03,12.270190238952637,20.010000228881836,20.3799991607666,19.93000030517578,20.059999465942383,75603600
2008-03-04,12.264052391052246,20.0,20.049999237060547,19.440000534057617,19.649999618530273,124099900
2008-03-05,12.386698722839355,20.200000762939453,20.229999542236328,19.84000015258789,20.040000915527344,62225500
2008-03-06,12.18433952331543,19.8700008392334,20.219999313354492,19.829999923706055,20.100000381469727,65547200
2008-03-07,12.306982040405273,20.06999969482422,20.389999389648438,19.75,19.809999465942383,73715200
2008-03-10,12.337638854980469,20.1200008392334,20.5,19.969999313354492,20.110000610351562,66986800
2008-03-11,12.999902725219727,21.200000762939453,21.219999313354492,20.450000762939453,20.479999542236328,78159700
2008-03-12,12.950845718383789,21.1200008392334,21.489999771118164,20.979999542236328,21.170000076293945,53034800
2008-03-13,13.048956871032715,21.280000686645508,21.489999771118164,20.739999771118164,20.81999969482422,66660600
2008-03-14,12.6687650680542,20.65999984741211,21.440000534057617,20.530000686645508,21.239999771118164,80049300
2008-03-17,12.78528118133545,20.850000381469727,21.149999618530273,20.149999618530273,20.170000076293945,67466600
2008-03-18,13.337165832519531,21.75,21.75,21.190000534057617,21.299999237060547,72379700
2008-03-19,12.932445526123047,21.09000015258789,21.729999542236328,21.079999923706055,21.530000686645508,69668600
2008-03-20,13.337165832519531,21.75,21.760000228881836,21.09000015258789,21.469999313354492,67373400
2008-03-24,13.57017993927002,22.1299991607666,22.450000762939453,21.75,21.760000228881836,53798700
2008-03-25,13.656027793884277,22.270000457763672,22.399999618530273,22.030000686645508,22.31999969482422,48236100
2008-03-26,13.404620170593262,21.860000610351562,22.06999969482422,21.709999084472656,22.030000686645508,51872200
2008-03-27,12.932445526123047,21.09000015258789,21.90999984741211,21.09000015258789,21.8799991607666,71530200
2008-03-28,12.748489379882812,20.790000915527344,21.43000030517578,20.729999542236328,21.200000762939453,59424400
2008-03-31,12.987638473510742,21.18000030517578,21.329999923706055,20.670000076293945,20.709999084472656,48072200
2008-04-01,13.472064971923828,21.969999313354492,22.0,21.399999618530273,21.510000228881836,55507200
2008-04-02,13.398475646972656,21.850000381469727,22.030000686645508,21.649999618530273,22.030000686645508,43778700
2008-04-03,13.447539329528809,21.93000030517578,22.100000381469727,21.530000686645508,21.700000762939453,45300800
2008-04-04,13.410746574401855,21.8700008392334,22.18000030517578,21.670000076293945,21.940000534057617,41385700
2008-04-07,13.337165832519531,21.75,22.09000015258789,21.65999984741211,21.920000076293945,39684800
2008-04-08,12.92632007598877,21.079999923706055,21.540000915527344,21.040000915527344,21.389999389648438,55225500
2008-04-09,13.134805679321289,21.420000076293945,21.43000030517578,20.770000457763672,21.059999465942383,63451700
2008-04-10,13.539517402648926,22.079999923706055,22.440000534057617,21.549999237060547,21.56999969482422,72043600
2008-04-11,13.024435043334961,21.239999771118164,21.90999984741211,21.110000610351562,21.809999465942383,66927100
2008-04-14,12.687165260314941,20.690000534057617,21.299999237060547,20.639999389648438,21.1200008392334,60084300
2008-04-15,12.822066307067871,20.90999984741211,20.940000534057617,20.5,20.90999984741211,93477400
2008-04-16,13.57017993927002,22.1299991607666,22.479999542236328,21.860000610351562,22.43000030517578,109029400
2008-04-17,13.55791187286377,22.110000610351562,22.299999237060547,21.920000076293945,22.170000076293945,57733400
2008-04-18,13.827728271484375,22.549999237060547,22.6299991607666,22.229999542236328,22.56999969482422,68281200
2008-04-21,13.772538185119629,22.459999084472656,22.579999923706055,22.329999923706055,22.5,47810500
2008-04-22,13.484333992004395,21.989999771118164,22.40999984741211,21.8700008392334,22.280000686645508,56298500
2008-04-23,13.833858489990234,22.559999465942383,22.56999969482422,22.0,22.190000534057617,61977900
2008-04-24,13.913575172424316,22.690000534057617,23.020000457763672,22.34000015258789,22.579999923706055,51298500
2008-04-25,13.833858489990234,22.559999465942383,22.639999389648438,22.059999465942383,22.6299991607666,47604400
2008-04-28,13.925830841064453,22.709999084472656,22.84000015258789,22.329999923706055,22.43000030517578,47695200
2008-04-29,13.870648384094238,22.6200008392334,22.799999237060547,22.450000762939453,22.6299991607666,40664300
2008-04-30,13.649898529052734,22.260000228881836,22.760000228881836,22.139999389648438,22.729999542236328,56505700
2008-05-01,14.28149700164795,23.290000915527344,23.40999984741211,22.360000610351562,22.360000610351562,71506000
2008-05-02,14.459325790405273,23.579999923706055,23.65999984741211,23.1299991607666,23.610000610351562,59077200
2008-05-05,14.342119216918945,23.25,23.889999389648438,23.18000030517578,23.3799991607666,38631100
2008-05-06,14.545683860778809,23.579999923706055,23.709999084472656,23.079999923706055,23.079999923706055,46003800
2008-05-07,14.292768478393555,23.170000076293945,23.739999771118164,23.139999389648438,23.600000381469727,54228300
2008-05-08,14.434649467468262,23.399999618530273,23.610000610351562,23.110000610351562,23.3799991607666,50106000
2008-05-09,14.416147232055664,23.3700008392334,23.56999969482422,23.1299991607666,23.139999389648438,40044600
2008-05-12,14.582695007324219,23.639999389648438,23.709999084472656,23.200000762939453,23.360000610351562,34425100
2008-05-13,14.656718254089355,23.760000228881836,23.93000030517578,23.600000381469727,23.639999389648438,39476600
2008-05-14,14.706073760986328,23.84000015258789,24.290000915527344,23.760000228881836,23.850000381469727,59397400
2008-05-15,15.403127670288086,24.969999313354492,24.989999771118164,23.850000381469727,23.920000076293945,77447300
2008-05-16,15.421637535095215,25.0,25.0,24.520000457763672,24.989999771118164,59985800
2008-05-19,15.347611427307129,24.8799991607666,25.290000915527344,24.790000915527344,25.200000762939453,61246100
2008-05-20,14.860291481018066,24.09000015258789,24.6200008392334,23.799999237060547,24.549999237060547,73929600
2008-05-21,14.595033645629883,23.65999984741211,24.200000762939453,23.520000457763672,23.8799991607666,64445700
2008-05-22,14.730742454528809,23.8799991607666,24.1299991607666,23.729999542236328,23.81999969482422,41170000
2008-05-23,14.440815925598145,23.40999984741211,23.81999969482422,23.079999923706055,23.739999771118164,59073500
2008-05-27,14.558013916015625,23.600000381469727,23.719999313354492,23.270000457763672,23.290000915527344,52821500
2008-05-28,14.47783088684082,23.469999313354492,23.809999465942383,23.139999389648438,23.799999237060547,50288400
2008-05-29,14.27426528930664,23.139999389648438,23.31999969482422,22.799999237060547,23.270000457763672,54937400
2008-05-30,14.298935890197754,23.18000030517578,23.549999237060547,23.06999969482422,23.280000686645508,55484500
2008-06-02,14.311279296875,23.200000762939453,23.3799991607666,22.81999969482422,23.049999237060547,50569500
2008-06-03,14.150895118713379,22.940000534057617,23.690000534057617,22.850000381469727,23.299999237060547,65482900
2008-06-04,14.483992576599121,23.479999542236328,23.68000030517578,22.809999465942383,22.809999465942383,57510100
2008-06-05,14.724577903747559,23.8700008392334,24.0,23.350000381469727,23.6200008392334,51960800
2008-06-06,14.126214027404785,22.899999618530273,23.700000762939453,22.899999618530273,23.65999984741211,69864000
2008-06-09,14.039855003356934,22.760000228881836,23.100000381469727,22.34000015258789,23.079999923706055,57224700
2008-06-10,13.990508079528809,22.68000030517578,22.899999618530273,22.309999465942383,22.309999465942383,56570700
2008-06-11,13.453836441040039,21.809999465942383,22.639999389648438,21.790000915527344,22.540000915527344,59797500
2008-06-12,13.601876258850098,22.049999237060547,22.610000610351562,21.8799991607666,22.049999237060547,60253600
2008-06-13,13.978172302246094,22.65999984741211,22.700000762939453,22.190000534057617,22.239999771118164,43003400
2008-06-16,14.101541519165039,22.860000610351562,23.079999923706055,22.40999984741211,22.450000762939453,44772000
2008-06-17,13.928824424743652,22.579999923706055,23.010000228881836,22.56999969482422,22.940000534057617,43990500
2008-06-18,13.743758201599121,22.280000686645508,22.68000030517578,22.209999084472656,22.350000381469727,41535000
2008-06-19,14.095372200012207,22.850000381469727,23.100000381469727,22.139999389648438,22.209999084472656,48519900
2008-06-20,13.799281120300293,22.3700008392334,22.739999771118164,22.309999465942383,22.729999542236328,71018300
2008-06-23,13.793107032775879,22.360000610351562,22.709999084472656,22.309999465942383,22.5,46279200
2008-06-24,13.823952674865723,22.40999984741211,22.809999465942383,22.18000030517578,22.200000762939453,46126600
2008-06-25,13.972001075744629,22.649999618530273,23.0,22.420000076293945,22.43000030517578,54778100
2008-06-26,13.318124771118164,21.59000015258789,22.520000457763672,21.59000015258789,22.360000610351562,56482100
2008-06-27,13.256438255310059,21.489999771118164,21.84000015258789,21.219999313354492,21.600000381469727,60068800
2008-06-30,13.250271797180176,21.479999542236328,21.899999618530273,21.34000015258789,21.40999984741211,50166900
2008-07-01,13.305791854858398,21.56999969482422,21.829999923706055,21.1200008392334,21.290000915527344,66857400
2008-07-02,12.910987854003906,20.93000030517578,21.809999465942383,20.8700008392334,21.6299991607666,47772900
2008-07-03,12.744436264038086,20.65999984741211,20.799999237060547,20.260000228881836,20.6200008392334,41363800
2008-07-07,12.775283813476562,20.709999084472656,21.260000228881836,20.290000915527344,20.780000686645508,47325800
2008-07-08,12.904827117919922,20.920000076293945,21.1299991607666,20.309999465942383,20.700000762939453,58443500
2008-07-09,12.22010326385498,19.809999465942383,20.899999618530273,19.760000228881836,20.860000610351562,68343100
2008-07-10,12.719758987426758,20.6200008392334,20.770000457763672,19.709999084472656,19.850000381469727,93629500
2008-07-11,12.732096672058105,20.639999389648438,21.18000030517578,19.989999771118164,20.280000686645508,74358200
2008-07-14,12.62723159790039,20.469999313354492,21.149999618530273,20.31999969482422,21.020000457763672,49072300
2008-07-15,12.775283813476562,20.709999084472656,21.18000030517578,20.219999313354492,20.25,100047200
2008-07-16,12.898651123046875,20.90999984741211,21.149999618530273,20.229999542236328,21.030000686645508,87306000
2008-07-17,13.564870834350586,21.989999771118164,22.399999618530273,21.040000915527344,21.25,94030200
2008-07-18,13.626556396484375,22.09000015258789,22.170000076293945,21.469999313354492,21.889999389648438,54733400
2008-07-21,13.626556396484375,22.09000015258789,22.25,21.950000762939453,22.200000762939453,48686600
2008-07-22,13.626556396484375,22.09000015258789,22.1200008392334,21.6299991607666,21.719999313354492,74321500
2008-07-23,13.756094932556152,22.299999237060547,22.6200008392334,22.020000457763672,22.200000762939453,56708400
2008-07-24,13.367474555969238,21.670000076293945,22.139999389648438,21.6200008392334,22.049999237060547,61416300
2008-07-25,13.577201843261719,22.010000228881836,22.079999923706055,21.559999465942383,21.799999237060547,40234600
2008-07-28,13.367474555969238,21.670000076293945,22.0,21.610000610351562,21.8700008392334,49863200
2008-07-29,13.71291446685791,22.229999542236328,22.25,21.639999389648438,21.670000076293945,47493600
2008-07-30,13.71291446685791,22.229999542236328,22.450000762939453,21.280000686645508,22.299999237060547,52616100
2008-07-31,13.68824291229248,22.190000534057617,22.600000381469727,21.920000076293945,21.989999771118164,65269400
